"x","y","urbanareas"
-101.75,31.75,0
-101.25,31.75,0
-100.75,31.75,0
-100.25,31.75,0
-99.75,31.75,0
-99.25,31.75,0
-98.75,31.75,0.00299068556632847
-98.25,31.75,0
-97.75,31.75,0
-97.25,31.75,0.0190204635883371
-96.75,31.75,0
-96.25,31.75,0.000698715892697995
-95.75,31.75,0.00207540393651774
-95.25,31.75,0.00223056641795362
-94.75,31.75,0.00452253009037425
-94.25,31.75,0
-93.75,31.75,0
-93.25,31.75,0.00617865426465869
-92.75,31.75,0.00116614693542942
-92.25,31.75,0.00103825551535313
-91.75,31.75,0.00150643792779495
-91.25,31.75,0.00669808054032425
-90.75,31.75,0.00134300341596827
-90.25,31.75,0.00706930292459826
-89.75,31.75,0.00446638205709557
-89.25,31.75,0.0109700576712688
-88.75,31.75,0.00190307380398735
-88.25,31.75,0
-87.75,31.75,0.00240510202323397
-87.25,31.75,0.00146262759032349
-86.75,31.75,0.00197282118800407
-86.25,31.75,0.000691710503694291
-85.75,31.75,0.00493029312541087
-85.25,31.75,0.0027251525161167
-84.75,31.75,0
-84.25,31.75,0.0139294907450676
-83.75,31.75,0.00278362887135396
-83.25,31.75,0.00126013509191883
-82.75,31.75,0.0029000890130798
-82.25,31.75,0.0013943473364634
-81.75,31.75,0.00814280005482336
-81.25,31.75,0.0102651207707822
-9.75,31.75,0.00203835100401193
-9.25,31.75,0.00196862400237781
-8.75,31.75,3.49872788332591e-22
-8.25,31.75,0.00153619559908596
-7.75,31.75,0.00344547458613912
-7.25,31.75,0.00525571526959538
-6.75,31.75,0.0019991812024576
-6.25,31.75,0.000533308498173331
-5.75,31.75,0.00167465804455181
-5.25,31.75,0
-4.75,31.75,0.000817103586935749
-4.25,31.75,0.00677838301441322
-3.75,31.75,0
-3.25,31.75,0
-2.75,31.75,0
-2.25,31.75,0.0225305101523797
-1.75,31.75,0
-1.25,31.75,0
-0.75,31.75,0
-0.25,31.75,0
0.25,31.75,0
0.75,31.75,0
1.25,31.75,0
1.75,31.75,0
2.25,31.75,0
2.75,31.75,0
3.25,31.75,0
3.75,31.75,0
4.25,31.75,0
4.75,31.75,0
5.25,31.75,0.0113424543446551
5.75,31.75,0
6.25,31.75,0
6.75,31.75,0
7.25,31.75,0
7.75,31.75,0
8.25,31.75,0
8.75,31.75,0
9.25,31.75,0
9.75,31.75,0
10.25,31.75,0
10.75,31.75,0.00128270850788491
11.25,31.75,0.000415817950852215
11.75,31.75,0.00060622509336099
12.25,31.75,0.0027835880794252
12.75,31.75,2.61484582820354e-05
13.25,31.75,0
13.75,31.75,0.00191846810436497
14.25,31.75,0.00106695158950364
14.75,31.75,0
15.25,31.75,0
19.75,31.75,0
20.25,31.75,0
20.75,31.75,0
21.25,31.75,0
21.75,31.75,0
22.25,31.75,0
22.75,31.75,0
23.25,31.75,0
23.75,31.75,0
24.25,31.75,0
24.75,31.75,0
25.25,31.75,0
25.75,31.75,6.28409884556527e-06
26.25,31.75,0
31.25,31.75,0.00128570352098905
34.25,31.75,0
34.75,31.75,0.0666268615672986
35.25,31.75,0.0765228661398093
35.75,31.75,0.0601001967986425
36.25,31.75,0.00657090367749333
36.75,31.75,0
37.25,31.75,0
37.75,31.75,0
38.25,31.75,0
38.75,31.75,0.0018980907589139
39.25,31.75,1.27281693108193e-23
39.75,31.75,0
40.25,31.75,0
40.75,31.75,0
41.25,31.75,0
41.75,31.75,0
42.25,31.75,0
42.75,31.75,0
43.25,31.75,0
43.75,31.75,0
44.25,31.75,0.00646284802351147
44.75,31.75,0.0172056052833796
45.25,31.75,0.00236333246187617
45.75,31.75,0.000225412465321521
46.25,31.75,0.00519198816424857
46.75,31.75,0.00130448481456066
47.25,31.75,0.0158044038030008
47.75,31.75,0
48.25,31.75,0.00173261430488007
48.75,31.75,0
49.25,31.75,0.00353803417334954
49.75,31.75,0.00534314308703567
50.25,31.75,0
50.75,31.75,0.00213745301977421
51.25,31.75,0.00289760880017032
51.75,31.75,0
52.25,31.75,0
52.75,31.75,0
53.25,31.75,0
53.75,31.75,0
54.25,31.75,0.0156330571199457
54.75,31.75,0
55.25,31.75,1.51223398158133e-05
55.75,31.75,0
56.25,31.75,0
56.75,31.75,0
57.25,31.75,0
57.75,31.75,0
58.25,31.75,0
58.75,31.75,0
59.25,31.75,0
59.75,31.75,0
60.25,31.75,0.00143596425186843
60.75,31.75,0
61.25,31.75,0
61.75,31.75,0
62.25,31.75,0
62.75,31.75,0
63.25,31.75,0
63.75,31.75,0
64.25,31.75,0.00226289339285965
64.75,31.75,0.000514915219779747
65.25,31.75,0
65.75,31.75,0.0059731352996702
66.25,31.75,0
66.75,31.75,0
67.25,31.75,0
67.75,31.75,0
68.25,31.75,0
68.75,31.75,0
69.25,31.75,0
69.75,31.75,0
70.25,31.75,0
70.75,31.75,0.00756778419017792
71.25,31.75,0.00348441149108112
71.75,31.75,0
72.25,31.75,0
72.75,31.75,0.00716652753762901
73.25,31.75,0.00262154559265279
73.75,31.75,0.010660134581849
74.25,31.75,0.117814838637908
74.75,31.75,0.0220659029359619
75.25,31.75,0.0059787313764294
75.75,31.75,0.00530284267539779
76.25,31.75,0.00256206017608444
76.75,31.75,0.00825641547950606
77.25,31.75,0.0034257797524333
77.75,31.75,0
78.25,31.75,0
78.75,31.75,0
79.25,31.75,0
79.75,31.75,0
80.25,31.75,0
80.75,31.75,0
81.25,31.75,0
81.75,31.75,0
82.25,31.75,0
82.75,31.75,0
83.25,31.75,0
83.75,31.75,0
84.25,31.75,0
84.75,31.75,0
85.25,31.75,0
85.75,31.75,0
86.25,31.75,0
86.75,31.75,0
87.25,31.75,0
87.75,31.75,0
88.25,31.75,0
88.75,31.75,0
89.25,31.75,0
89.75,31.75,0
90.25,31.75,0
90.75,31.75,0
91.25,31.75,0
91.75,31.75,0
92.25,31.75,0
92.75,31.75,0.000108543969296685
93.25,31.75,0.000159868820871149
93.75,31.75,0.000338009598878367
94.25,31.75,3.58730628401342e-05
94.75,31.75,3.74230127818009e-05
95.25,31.75,0.000137170020267755
95.75,31.75,2.53252299444284e-05
96.25,31.75,2.9702639600752e-05
96.75,31.75,1.12250013141117e-05
97.25,31.75,2.98910885855245e-05
97.75,31.75,1.28030158521142e-05
98.25,31.75,1.20968943519983e-06
98.75,31.75,1.28597262952705e-05
99.25,31.75,0
99.75,31.75,0
100.25,31.75,0
100.75,31.75,0
101.25,31.75,0
101.75,31.75,0
102.25,31.75,0
102.75,31.75,0
103.25,31.75,0
103.75,31.75,0
104.25,31.75,0
104.75,31.75,0.0135384615510702
105.25,31.75,0
105.75,31.75,0.00758073047424356
106.25,31.75,0.00261190555659899
106.75,31.75,0.010470217683663
107.25,31.75,0.00299811838388753
107.75,31.75,0.000677004363387823
108.25,31.75,0
108.75,31.75,0
109.25,31.75,0
109.75,31.75,0
110.25,31.75,0
110.75,31.75,0
111.25,31.75,0
111.75,31.75,0.00362789796490688
112.25,31.75,0.00528334780246951
112.75,31.75,0
113.25,31.75,0.00874508926644921
113.75,31.75,0.00133333843841683
114.25,31.75,0.00281140025278243
114.75,31.75,0
115.25,31.75,0.000184445960136751
115.75,31.75,0.00133470849056418
116.25,31.75,0.0105157817403475
116.75,31.75,0.0071182775311172
117.25,31.75,0.0840050533413887
117.75,31.75,0.00780343807612856
118.25,31.75,0.0170518465961019
118.75,31.75,0.0416720769057671
119.25,31.75,0.000478345582572122
119.75,31.75,0.0618493494888147
120.25,31.75,0.0965606292088827
120.75,31.75,0.0385122660547495
121.25,31.75,0.00513002111110836
121.75,31.75,0.00244867024399961
130.25,31.75,0.0118449524665872
130.75,31.75,0.0469630642483632
131.25,31.75,0.0329691390817364
-116.75,31.25,0
-116.25,31.25,0
-115.75,31.25,0.000154895587669065
-115.25,31.25,0
-114.75,31.25,0.000797273155088381
-113.75,31.25,0.00362395702783639
-113.25,31.25,0
-112.75,31.25,0
-112.25,31.25,0
-111.75,31.25,0
-111.25,31.25,0
-110.75,31.25,0.0106527511806538
-110.25,31.25,0
-109.75,31.25,0.00549988512260218
-109.25,31.25,0
-108.75,31.25,0
-108.25,31.25,0
-107.75,31.25,0.000448753933111827
-107.25,31.25,0
-106.75,31.25,0
-106.25,31.25,0
-105.75,31.25,1.57792036610078e-21
-105.25,31.25,0
-104.75,31.25,0
-104.25,31.25,0
-103.75,31.25,0.000729480118025094
-103.25,31.25,0
-102.75,31.25,0
-102.25,31.25,0
-101.75,31.25,0
-101.25,31.25,0
-100.75,31.25,0
-100.25,31.25,0.0110123552692433
-99.75,31.25,0
-99.25,31.25,0
-98.75,31.25,0
-98.25,31.25,0
-97.75,31.25,0.0273771053180099
-97.25,31.25,0.0186401716743906
-96.75,31.25,0.000691098465176765
-96.25,31.25,0
-95.75,31.25,0
-95.25,31.25,0
-94.75,31.25,0.00643998890494307
-94.25,31.25,0
-93.75,31.25,0
-93.25,31.25,0.00417713366138438
-92.75,31.25,0.00140221499217053
-92.25,31.25,0.0188255155459046
-91.75,31.25,0
-91.25,31.25,0.0011451068004438
-90.75,31.25,0.00108326320769265
-90.25,31.25,0.00633650361560285
-89.75,31.25,0.00341586381352196
-89.25,31.25,0.019049334898591
-88.75,31.25,0.00162864435696974
-88.25,31.25,0.000722284664758869
-87.75,31.25,0.000412622085787007
-87.25,31.25,0.00413078221026808
-86.75,31.25,0.00120586823710861
-86.25,31.25,0.00324802485605081
-85.75,31.25,0.0115381645659606
-85.25,31.25,0.0157701528631151
-84.75,31.25,0.000465319857175928
-84.25,31.25,0.0011860196168224
-83.75,31.25,0.00646979939192534
-83.25,31.25,0.00184363823112411
-82.75,31.25,0.00136550704094892
-82.25,31.25,0.00420073542821532
-81.75,31.25,0.00182801400078461
-81.25,31.25,0.005961077955241
-9.75,31.25,0.00238717766866709
-9.25,31.25,0.00137741172414583
-8.75,31.25,0
-8.25,31.25,0
-7.75,31.25,0.00019597793846818
-7.25,31.25,0.000913247061544098
-6.75,31.25,0.000776681406811501
-6.25,31.25,0.002161995965677
-5.75,31.25,0.000198203585023293
-5.25,31.25,0.000578672990862591
-4.75,31.25,0
-4.25,31.25,0.00252516993399089
-3.75,31.25,0
-3.25,31.25,0
-2.75,31.25,0.000178271940967534
-2.25,31.25,0
-1.75,31.25,0
-1.25,31.25,0
-0.75,31.25,0
-0.25,31.25,0
0.25,31.25,0
0.75,31.25,0
1.25,31.25,0
1.75,31.25,0
2.25,31.25,0
2.75,31.25,0
3.25,31.25,0
3.75,31.25,0
4.25,31.25,0
4.75,31.25,0
5.25,31.25,0
5.75,31.25,0
6.25,31.25,0
6.75,31.25,0
7.25,31.25,0
7.75,31.25,0
8.25,31.25,0
8.75,31.25,0
9.25,31.25,0
9.75,31.25,0
10.25,31.25,0
10.75,31.25,4.19261489393345e-05
11.25,31.25,0
11.75,31.25,0
12.25,31.25,0
12.75,31.25,0.00135024331587677
13.25,31.25,0
13.75,31.25,0
14.25,31.25,0
14.75,31.25,0
15.25,31.25,1.19855029687585e-17
15.75,31.25,0
16.25,31.25,0
16.75,31.25,0.00795878592568139
17.25,31.25,0
20.25,31.25,0
20.75,31.25,0
21.25,31.25,0
21.75,31.25,0
22.25,31.25,0
22.75,31.25,0
23.25,31.25,0
23.75,31.25,0
24.25,31.25,0
24.75,31.25,0
25.25,31.25,0
25.75,31.25,0
26.25,31.25,0
26.75,31.25,0
27.25,31.25,0.00175134277281662
27.75,31.25,0
28.25,31.25,0
28.75,31.25,0
29.75,31.25,0.0267328762759765
30.25,31.25,0.0339853271221121
30.75,31.25,0.0271832158168157
31.25,31.25,0.0301828188821673
31.75,31.25,0.0217277237214148
32.25,31.25,0.0115181454146902
32.75,31.25,0.00343697550318514
33.25,31.25,0
33.75,31.25,0.00224645937754152
34.25,31.25,0.0359319005782406
34.75,31.25,0
35.25,31.25,0.000874858533885951
35.75,31.25,0.00616588712049027
36.25,31.25,0
36.75,31.25,0
37.25,31.25,0.0339813360323509
37.75,31.25,0
38.25,31.25,0
38.75,31.25,0
39.25,31.25,2.07621105231427e-23
39.75,31.25,0
40.25,31.25,0
40.75,31.25,0
41.25,31.25,7.7305728657163e-25
41.75,31.25,0
42.25,31.25,0
42.75,31.25,0
43.25,31.25,0
43.75,31.25,0
44.25,31.25,0
44.75,31.25,0
45.25,31.25,0.00919596574579676
45.75,31.25,0.00101047644663292
46.25,31.25,0.0241397139616311
46.75,31.25,0
47.25,31.25,0.00190329642888779
47.75,31.25,0
48.25,31.25,0
48.75,31.25,0.0364123687148094
49.25,31.25,0
49.75,31.25,0.00215490328458448
50.25,31.25,0
50.75,31.25,0.000373735627363203
51.25,31.25,0.0013994117131612
51.75,31.25,0
52.25,31.25,0
52.75,31.25,0.00171242148887056
53.25,31.25,0.000859787010995205
53.75,31.25,0
54.25,31.25,1.73761761815099e-15
54.75,31.25,0
55.25,31.25,0
55.75,31.25,0
56.25,31.25,0
56.75,31.25,0.00104411572683603
57.25,31.25,0
57.75,31.25,0
58.25,31.25,0
58.75,31.25,0
59.25,31.25,0
59.75,31.25,0
60.25,31.25,0
60.75,31.25,0
61.25,31.25,0.00554167615870635
61.75,31.25,0.00354128385273119
62.25,31.25,2.11967413027499e-05
62.75,31.25,0
63.25,31.25,0
63.75,31.25,0
64.25,31.25,0.00108832919698519
64.75,31.25,0
65.25,31.25,0
65.75,31.25,0
66.25,31.25,0
66.75,31.25,0
67.25,31.25,0
67.75,31.25,0
68.25,31.25,0
68.75,31.25,0
69.25,31.25,0.00184725469443947
69.75,31.25,0
70.25,31.25,0
70.75,31.25,0
71.25,31.25,0
71.75,31.25,0
72.25,31.25,0.0126705213449895
72.75,31.25,0.00924279855874677
73.25,31.25,0.0722441400090853
73.75,31.25,0.0100566205258171
74.25,31.25,0.0630658097565174
74.75,31.25,8.05016473475792e-19
75.25,31.25,0.00243270113132894
75.75,31.25,0.0241750296826164
76.25,31.25,0.00477468332586189
76.75,31.25,0.000810087175826387
77.25,31.25,0.00405352994954834
77.75,31.25,0
78.25,31.25,0
78.75,31.25,0
79.25,31.25,0
79.75,31.25,0
80.25,31.25,0
80.75,31.25,0
81.25,31.25,0
81.75,31.25,0
82.25,31.25,0
82.75,31.25,0
83.25,31.25,0
83.75,31.25,0
84.25,31.25,0
84.75,31.25,0
85.25,31.25,6.93736486330939e-06
85.75,31.25,0
86.25,31.25,0
86.75,31.25,0
87.25,31.25,0
87.75,31.25,0
88.25,31.25,0
88.75,31.25,0
89.25,31.25,0
89.75,31.25,0
90.25,31.25,0
90.75,31.25,0
91.25,31.25,0
91.75,31.25,5.25466348335613e-06
92.25,31.25,0.000822498474735767
92.75,31.25,0
93.25,31.25,0
93.75,31.25,0
94.25,31.25,0
94.75,31.25,0
95.25,31.25,5.31255815682622e-06
95.75,31.25,6.31895014824598e-05
96.25,31.25,8.7873857410159e-06
96.75,31.25,0.000238621205304905
97.25,31.25,0.0013477625286517
97.75,31.25,0
98.25,31.25,0.000304545101486534
98.75,31.25,0
99.25,31.25,0
99.75,31.25,0
100.25,31.25,0
100.75,31.25,0
101.25,31.25,0
101.75,31.25,0
102.25,31.25,0
102.75,31.25,0
103.25,31.25,0
103.75,31.25,0.00383124011568725
104.25,31.25,0.0363947488988439
104.75,31.25,0.0306454433749119
105.25,31.25,0.000932914092360685
105.75,31.25,0
106.25,31.25,0.00912910907839735
106.75,31.25,0.0147033684576551
107.25,31.25,0.0108554759062827
107.75,31.25,0.016782830717663
108.25,31.25,0.00387955942327001
108.75,31.25,0.000571984642495712
109.25,31.25,0
109.75,31.25,0
110.25,31.25,5.41060367805398e-13
110.75,31.25,1.79587349042702e-13
111.25,31.25,0
111.75,31.25,0.00139101998647675
112.25,31.25,0.00750541744443277
112.75,31.25,0.00155122629609347
113.25,31.25,0.00126172694144771
113.75,31.25,0.00930211259013352
114.25,31.25,0.0154770244029351
114.75,31.25,0.00801424478801588
115.25,31.25,0.00371480997904049
115.75,31.25,0
116.25,31.25,0.000528191460762173
116.75,31.25,0.00959119123096267
117.25,31.25,0.00660548389617664
117.75,31.25,0.00421517456513053
118.25,31.25,0.0390146954605977
118.75,31.25,0.00118365394494807
119.25,31.25,0.00223946052525813
119.75,31.25,0.0127368313532012
120.25,31.25,0.00503503967386981
120.75,31.25,0.107452629009883
121.25,31.25,0.123470195134481
121.75,31.25,0.0411974813789129
130.25,31.25,0.00300358850508928
130.75,31.25,0.0101495780982077
131.25,31.25,0.00128146489926924
-116.25,30.75,0
-115.75,30.75,0
-115.25,30.75,0
-114.75,30.75,0
-113.25,30.75,0
-112.75,30.75,0
-112.25,30.75,0.00295300373497109
-111.75,30.75,0
-111.25,30.75,0.000472478814966356
-110.75,30.75,0.00109350475443838
-110.25,30.75,0.00096508888527751
-109.75,30.75,0
-109.25,30.75,0
-108.75,30.75,0
-108.25,30.75,0
-107.75,30.75,0
-107.25,30.75,0
-106.75,30.75,0.000454751787280353
-106.25,30.75,0
-105.75,30.75,0
-105.25,30.75,0
-104.75,30.75,0
-104.25,30.75,0
-103.75,30.75,0
-103.25,30.75,0
-102.75,30.75,0.000709844575127742
-102.25,30.75,0
-101.75,30.75,0
-101.25,30.75,0
-100.75,30.75,0
-100.25,30.75,0
-99.75,30.75,0
-99.25,30.75,0
-98.75,30.75,0
-98.25,30.75,3.33062638341493e-15
-97.75,30.75,0.0305184949810306
-97.25,30.75,0
-96.75,30.75,0
-96.25,30.75,0.0258068506916364
-95.75,30.75,0.00582715831696987
-95.25,30.75,0.00100780283234296
-94.75,30.75,0.000766953344282228
-94.25,30.75,0
-93.75,30.75,0
-93.25,30.75,0.00225660230498761
-92.75,30.75,0.0012446399157246
-92.25,30.75,0.0084383741642038
-91.75,30.75,0.00116890170805467
-91.25,30.75,0.0194606431449453
-90.75,30.75,0.00967062820369999
-90.25,30.75,0.00754115347129603
-89.75,30.75,0.00916228542725245
-89.25,30.75,0.00467498865909874
-88.75,30.75,0.00510970049848159
-88.25,30.75,0.056712535272042
-87.75,30.75,0.0150145706099768
-87.25,30.75,0.0145848594605923
-86.75,30.75,0.00146347840879268
-86.25,30.75,0.00150799401162658
-85.75,30.75,0
-85.25,30.75,0
-84.75,30.75,0.00182265806943178
-84.25,30.75,0.00538632068783045
-83.75,30.75,0.00447124387913694
-83.25,30.75,0.0111659093915174
-82.75,30.75,2.15264664046652e-21
-82.25,30.75,0
-81.75,30.75,0.00504306733297805
-81.25,30.75,0.00298883606834958
-9.75,30.75,0.000727562422010427
-9.25,30.75,0
-8.75,30.75,0.00117260189823961
-8.25,30.75,0.00185428792610765
-7.75,30.75,0
-7.25,30.75,0
-6.75,30.75,0.00260278228670359
-6.25,30.75,0.000323841896655116
-5.75,30.75,0
-5.25,30.75,0
-4.75,30.75,0
-4.25,30.75,0
-3.75,30.75,0
-3.25,30.75,0
-2.75,30.75,0
-2.25,30.75,0
-1.75,30.75,0
-1.25,30.75,0
-0.75,30.75,0
-0.25,30.75,0
0.25,30.75,0
0.75,30.75,0
1.25,30.75,0
1.75,30.75,0
2.25,30.75,0
2.75,30.75,3.39900671266096e-05
3.25,30.75,0
3.75,30.75,0
4.25,30.75,0
4.75,30.75,0
5.25,30.75,0
5.75,30.75,0
6.25,30.75,0
6.75,30.75,0
7.25,30.75,0
7.75,30.75,0
8.25,30.75,0
8.75,30.75,0
9.25,30.75,0
9.75,30.75,0
10.25,30.75,1.36833203368975e-16
10.75,30.75,0
11.25,30.75,0
11.75,30.75,0
12.25,30.75,0
12.75,30.75,0
13.25,30.75,0
13.75,30.75,0
14.25,30.75,0
14.75,30.75,0
15.25,30.75,0
15.75,30.75,0
16.25,30.75,0
16.75,30.75,0.000258486807676187
17.25,30.75,0
17.75,30.75,0
18.25,30.75,0.00034248984544926
18.75,30.75,0
19.75,30.75,0
20.25,30.75,0.00578152028222879
20.75,30.75,0
21.25,30.75,0
21.75,30.75,0
22.25,30.75,0
22.75,30.75,0
23.25,30.75,0
23.75,30.75,0
24.25,30.75,0
24.75,30.75,0
25.25,30.75,0
25.75,30.75,0
26.25,30.75,0
26.75,30.75,0
27.25,30.75,0
27.75,30.75,0
28.25,30.75,0
28.75,30.75,0
29.25,30.75,0.000824461479593689
29.75,30.75,0.00054932470084168
30.25,30.75,0.00433226053137332
30.75,30.75,0.0345145285750429
31.25,30.75,0.0980281852185726
31.75,30.75,0.0291768063480655
32.25,30.75,0.0104093363819023
32.75,30.75,4.82009000132381e-15
33.25,30.75,0
33.75,30.75,0
34.25,30.75,0
34.75,30.75,0
35.25,30.75,0
35.75,30.75,0.00274841755162925
36.25,30.75,0
36.75,30.75,6.8209225078524e-18
37.25,30.75,0
37.75,30.75,0
38.25,30.75,0.00471370462231183
38.75,30.75,0
39.25,30.75,0
39.75,30.75,0
40.25,30.75,0
40.75,30.75,0
41.25,30.75,0.00948522792508205
41.75,30.75,0
42.25,30.75,0
42.75,30.75,0
43.25,30.75,0
43.75,30.75,0
44.25,30.75,0
44.75,30.75,0
45.25,30.75,0
45.75,30.75,0
46.25,30.75,0.00452111732059469
46.75,30.75,0.00256894518000384
47.25,30.75,0.00308938438538462
47.75,30.75,0.020845253765583
48.25,30.75,0
48.75,30.75,0.00299510403128807
49.25,30.75,0.00444937184608231
49.75,30.75,0.000921629740817783
50.25,30.75,0.00449697205331176
50.75,30.75,0.00392294740692402
51.25,30.75,0.000232064114243258
51.75,30.75,0.00578971724802007
52.25,30.75,0
52.75,30.75,0.00169940832032201
53.25,30.75,0.000697161933931056
53.75,30.75,0
54.25,30.75,0
54.75,30.75,0
55.25,30.75,0.0003405475950179
55.75,30.75,0.000465183014057402
56.25,30.75,0.000179538467151967
56.75,30.75,0.0018671531152601
57.25,30.75,0
57.75,30.75,0
58.25,30.75,0
58.75,30.75,0
59.25,30.75,0
59.75,30.75,0
60.25,30.75,0
60.75,30.75,0
61.25,30.75,0.000235678276173227
61.75,30.75,0.00191062434654062
62.25,30.75,0
62.75,30.75,0
63.25,30.75,0
63.75,30.75,0
64.25,30.75,0
64.75,30.75,0
65.25,30.75,0
65.75,30.75,0
66.25,30.75,0.0011603126321764
66.75,30.75,0.00546880012067656
67.25,30.75,0.00170491275299961
67.75,30.75,5.80945430556312e-05
68.25,30.75,0.000297970135458551
68.75,30.75,0
69.25,30.75,0
69.75,30.75,0
70.25,30.75,0
70.75,30.75,0.00514248980519672
71.25,30.75,0
71.75,30.75,0
72.25,30.75,0.00312567686972519
72.75,30.75,0.00768782864324749
73.25,30.75,0.0204065543288986
73.75,30.75,0.00253266154031735
74.25,30.75,0
74.75,30.75,0.00605530217289925
75.25,30.75,0.00249784178255747
75.75,30.75,0.03615053811421
76.25,30.75,0.00286136663053185
76.75,30.75,0.0227418599650264
77.25,30.75,0
77.75,30.75,0
78.25,30.75,2.82980335850868e-15
78.75,30.75,0
79.25,30.75,0
79.75,30.75,0
80.25,30.75,0
80.75,30.75,0
81.25,30.75,0
81.75,30.75,0
82.25,30.75,0
82.75,30.75,0
83.25,30.75,0
83.75,30.75,0
84.25,30.75,0
84.75,30.75,0
85.25,30.75,0
85.75,30.75,0
86.25,30.75,0
86.75,30.75,0
87.25,30.75,0
87.75,30.75,0
88.25,30.75,0
88.75,30.75,0
89.25,30.75,0
89.75,30.75,0
90.25,30.75,0
90.75,30.75,0
91.25,30.75,6.49692730500343e-05
91.75,30.75,0
92.25,30.75,0
92.75,30.75,2.42251783978039e-06
93.25,30.75,0
93.75,30.75,0
94.25,30.75,0
94.75,30.75,6.37933466047495e-05
95.25,30.75,6.47641555739635e-05
95.75,30.75,0.000112141007472625
96.25,30.75,0
96.75,30.75,0
97.25,30.75,0.000129222254812097
97.75,30.75,2.94492875885529e-05
98.25,30.75,6.17740549690401e-05
98.75,30.75,0
99.25,30.75,0
99.75,30.75,0
100.25,30.75,0
100.75,30.75,0
101.25,30.75,0
101.75,30.75,0
102.25,30.75,0
102.75,30.75,0
103.25,30.75,5.50801671730975e-05
103.75,30.75,0.128503957887491
104.25,30.75,0.186051641404629
104.75,30.75,0.0121675344184041
105.25,30.75,0.0260100526424746
105.75,30.75,0.0122399008988092
106.25,30.75,0.0461465458075205
106.75,30.75,0.0160161070680867
107.25,30.75,0.011285913689062
107.75,30.75,0.00957084667558471
108.25,30.75,0.0178404374358555
108.75,30.75,0.000106006387442891
109.25,30.75,0
109.75,30.75,0
110.25,30.75,0
110.75,30.75,1.74990866704435e-13
111.25,30.75,0.0268604363004367
111.75,30.75,0.00315747188287787
112.25,30.75,0
112.75,30.75,0.00626633596451332
113.25,30.75,0.00887927934333372
113.75,30.75,0.0421765010493497
114.25,30.75,0.161923751731714
114.75,30.75,0.0191665402924021
115.25,30.75,0.00176132668178373
115.75,30.75,0
116.25,30.75,0.000374398337832342
116.75,30.75,0.00540400652292495
117.25,30.75,0.0283410411328077
117.75,30.75,0.0204690762174626
118.25,30.75,0.00263086442622201
118.75,30.75,0.0138510018276672
119.25,30.75,0.000436099172414591
119.75,30.75,0
120.25,30.75,0.0156102829923232
120.75,30.75,0.0304952583275735
121.25,30.75,0.00162608103516201
121.75,30.75,0
122.25,30.75,0
122.75,30.75,0
130.25,30.75,0
130.75,30.75,0
131.25,30.75,0
140.25,30.75,0
-116.25,30.25,0
-115.75,30.25,0
-115.25,30.25,0
-114.75,30.25,0
-114.25,30.25,0
-112.75,30.25,0
-112.25,30.25,0
-111.75,30.25,0
-111.25,30.25,0
-110.75,30.25,0
-110.25,30.25,0
-109.75,30.25,0.000389474966020013
-109.25,30.25,0
-108.75,30.25,4.42223128714178e-20
-108.25,30.25,0
-107.75,30.25,0.00374067880523701
-107.25,30.25,0
-106.75,30.25,2.25248494340728e-05
-106.25,30.25,0
-105.75,30.25,0
-105.25,30.25,0
-104.75,30.25,0
-104.25,30.25,0
-103.75,30.25,0
-103.25,30.25,0
-102.75,30.25,0
-102.25,30.25,0
-101.75,30.25,0
-101.25,30.25,0
-100.75,30.25,0
-100.25,30.25,0
-99.75,30.25,0
-99.25,30.25,0.00341989389465501
-98.75,30.25,0.00196539427852258
-98.25,30.25,0
-97.75,30.25,0.144729645301898
-97.25,30.25,0.00235481404233724
-96.75,30.25,0
-96.25,30.25,0.0023996368671457
-95.75,30.25,0.0321026314670841
-95.25,30.25,0.0608034363637368
-94.75,30.25,0.000680212238027404
-94.25,30.25,0.0201623535404603
-93.75,30.25,0.0033293565036729
-93.25,30.25,0.0273094364752372
-92.75,30.25,0.00190800072159618
-92.25,30.25,0.0424725589652856
-91.75,30.25,0.017810453226169
-91.25,30.25,0.0660900202890237
-90.75,30.25,0.0323883902281523
-90.25,30.25,0.0543073742340008
-89.75,30.25,0.0209649468461672
-89.25,30.25,0.0237737424050768
-88.75,30.25,0.0294927412023147
-88.25,30.25,0.00389379481784999
-87.75,30.25,0.0084292219641308
-87.25,30.25,0.0332885178426902
-86.75,30.25,0.010710096390297
-86.25,30.25,0.00228454423486255
-85.75,30.25,0.0173201095312834
-85.25,30.25,0
-84.75,30.25,0
-84.25,30.25,0.0280534882719318
-83.75,30.25,0
-83.25,30.25,0
-82.75,30.25,0.00172647743117219
-82.25,30.25,0
-81.75,30.25,0.117850488175948
-81.25,30.25,0.0226122504721085
-9.75,30.25,0.00826871056730549
-9.25,30.25,0.00692499950528145
-8.75,30.25,0.0033231784356758
-8.25,30.25,0
-7.75,30.25,0
-7.25,30.25,0
-6.75,30.25,0.000233755107425774
-6.25,30.25,0
-5.75,30.25,0.00343797459111859
-5.25,30.25,0
-4.75,30.25,0
-4.25,30.25,0
-3.75,30.25,0
-3.25,30.25,0
-2.75,30.25,0
-2.25,30.25,1.37351370843438e-05
-1.75,30.25,0
-1.25,30.25,0
-0.75,30.25,0
-0.25,30.25,0
0.25,30.25,0
0.75,30.25,0
1.25,30.25,0
1.75,30.25,0
2.25,30.25,0
2.75,30.25,0
