x,y,LSM,Realm,area
95.75,51.25,1,11,1930.0643428608876
96.25,51.25,1,11,1930.0643428608876
96.75,51.25,1,11,1930.0643428608876
97.25,51.25,1,11,1930.0643428608876
97.75,51.25,1,11,1930.0643428608876
98.25,51.25,1,11,1930.0643428608876
98.75,51.25,1,11,1930.0643428608876
99.25,51.25,1,11,1930.0643428608876
99.75,51.25,1,11,1930.0643428608876
100.25,51.25,1,11,1930.0643428608876
100.75,51.25,1,11,1930.0643428608876
101.25,51.25,1,11,1930.0643428608876
101.75,51.25,1,11,1930.0643428608876
102.25,51.25,1,11,1930.0643428608876
102.75,51.25,1,11,1930.0643428608876
103.25,51.25,1,11,1930.0643428608876
103.75,51.25,1,11,1930.0643428608876
104.25,51.25,1,11,1930.0643428608876
104.75,51.25,1,11,1930.0643428608876
105.25,51.25,1,11,1930.0643428608876
105.75,51.25,1,11,1930.0643428608876
106.25,51.25,1,11,1930.0643428608876
106.75,51.25,1,11,1930.0643428608876
107.25,51.25,1,11,1930.0643428608876
107.75,51.25,1,11,1930.0643428608876
108.25,51.25,1,11,1930.0643428608876
108.75,51.25,1,11,1930.0643428608876
109.25,51.25,1,11,1930.0643428608876
109.75,51.25,1,11,1930.0643428608876
110.25,51.25,1,11,1930.0643428608876
110.75,51.25,1,11,1930.0643428608876
111.25,51.25,1,11,1930.0643428608876
111.75,51.25,1,11,1930.0643428608876
112.25,51.25,1,11,1930.0643428608876
112.75,51.25,1,11,1930.0643428608876
113.25,51.25,1,11,1930.0643428608876
113.75,51.25,1,11,1930.0643428608876
114.25,51.25,1,11,1930.0643428608876
114.75,51.25,1,11,1930.0643428608876
115.25,51.25,1,11,1930.0643428608876
115.75,51.25,1,11,1930.0643428608876
116.25,51.25,1,11,1930.0643428608876
116.75,51.25,1,11,1930.0643428608876
117.25,51.25,1,11,1930.0643428608876
117.75,51.25,1,11,1930.0643428608876
118.25,51.25,1,11,1930.0643428608876
118.75,51.25,1,11,1930.0643428608876
119.25,51.25,1,11,1930.0643428608876
119.75,51.25,1,11,1930.0643428608876
120.25,51.25,1,11,1930.0643428608876
120.75,51.25,1,11,1930.0643428608876
121.25,51.25,1,11,1930.0643428608876
121.75,51.25,1,11,1930.0643428608876
122.25,51.25,1,11,1930.0643428608876
122.75,51.25,1,11,1930.0643428608876
123.25,51.25,1,11,1930.0643428608876
123.75,51.25,1,11,1930.0643428608876
124.25,51.25,1,11,1930.0643428608876
124.75,51.25,1,11,1930.0643428608876
125.25,51.25,1,11,1930.0643428608876
125.75,51.25,1,11,1930.0643428608876
126.25,51.25,1,11,1930.0643428608876
126.75,51.25,1,11,1930.0643428608876
127.25,51.25,1,11,1930.0643428608876
127.75,51.25,1,11,1930.0643428608876
128.25,51.25,1,11,1930.0643428608876
128.75,51.25,1,11,1930.0643428608876
129.25,51.25,1,11,1930.0643428608876
129.75,51.25,1,11,1930.0643428608876
130.25,51.25,1,11,1930.0643428608876
130.75,51.25,1,11,1930.0643428608876
131.25,51.25,1,11,1930.0643428608876
131.75,51.25,1,11,1930.0643428608876
132.25,51.25,1,11,1930.0643428608876
132.75,51.25,1,11,1930.0643428608876
133.25,51.25,1,11,1930.0643428608876
133.75,51.25,1,11,1930.0643428608876
134.25,51.25,1,11,1930.0643428608876
134.75,51.25,1,11,1930.0643428608876
135.25,51.25,1,11,1930.0643428608876
135.75,51.25,1,11,1930.0643428608876
136.25,51.25,1,11,1930.0643428608876
136.75,51.25,1,11,1930.0643428608876
137.25,51.25,1,11,1930.0643428608876
137.75,51.25,1,11,1930.0643428608876
138.25,51.25,1,11,1930.0643428608876
138.75,51.25,1,11,1930.0643428608876
139.25,51.25,1,11,1930.0643428608876
139.75,51.25,1,11,1930.0643428608876
140.25,51.25,1,11,1930.0643428608876
140.75,51.25,1,11,1930.0643428608876
142.25,51.25,1,11,1930.0643428608876
142.75,51.25,1,11,1930.0643428608876
143.25,51.25,1,11,1930.0643428608876
156.75,51.25,1,11,1930.0643428608876
157.25,51.25,1,11,1930.0643428608876
157.75,51.25,1,11,1930.0643428608876
-128.25,50.75,1,9,1950.9206005056972
-127.75,50.75,1,9,1950.9206005056972
-127.25,50.75,1,9,1950.9206005056972
-126.75,50.75,1,9,1950.9206005056972
-126.25,50.75,1,9,1950.9206005056972
-125.75,50.75,1,9,1950.9206005056972
-125.25,50.75,1,9,1950.9206005056972
-124.75,50.75,1,9,1950.9206005056972
-124.25,50.75,1,9,1950.9206005056972
-123.75,50.75,1,9,1950.9206005056972
-123.25,50.75,1,9,1950.9206005056972
-122.75,50.75,1,9,1950.9206005056972
-122.25,50.75,1,9,1950.9206005056972
-121.75,50.75,1,9,1950.9206005056972
-121.25,50.75,1,9,1950.9206005056972
-120.75,50.75,1,9,1950.9206005056972
-120.25,50.75,1,9,1950.9206005056972
-119.75,50.75,1,9,1950.9206005056972
-119.25,50.75,1,9,1950.9206005056972
-118.75,50.75,1,9,1950.9206005056972
-118.25,50.75,1,9,1950.9206005056972
-117.75,50.75,1,9,1950.9206005056972
-117.25,50.75,1,9,1950.9206005056972
-116.75,50.75,1,9,1950.9206005056972
-116.25,50.75,1,9,1950.9206005056972
-115.75,50.75,1,9,1950.9206005056972
-115.25,50.75,1,9,1950.9206005056972
-114.75,50.75,1,9,1950.9206005056972
-114.25,50.75,1,9,1950.9206005056972
-113.75,50.75,1,9,1950.9206005056972
-113.25,50.75,1,9,1950.9206005056972
-112.75,50.75,1,9,1950.9206005056972
-112.25,50.75,1,9,1950.9206005056972
-111.75,50.75,1,9,1950.9206005056972
-111.25,50.75,1,9,1950.9206005056972
-110.75,50.75,1,9,1950.9206005056972
-110.25,50.75,1,9,1950.9206005056972
-109.75,50.75,1,9,1950.9206005056972
-109.25,50.75,1,9,1950.9206005056972
-108.75,50.75,1,9,1950.9206005056972
-108.25,50.75,1,9,1950.9206005056972
-107.75,50.75,1,9,1950.9206005056972
-107.25,50.75,1,9,1950.9206005056972
-106.75,50.75,1,9,1950.9206005056972
-106.25,50.75,1,9,1950.9206005056972
-105.75,50.75,1,9,1950.9206005056972
-105.25,50.75,1,9,1950.9206005056972
-104.75,50.75,1,9,1950.9206005056972
-104.25,50.75,1,9,1950.9206005056972
-103.75,50.75,1,9,1950.9206005056972
-103.25,50.75,1,9,1950.9206005056972
-102.75,50.75,1,9,1950.9206005056972
-102.25,50.75,1,9,1950.9206005056972
-101.75,50.75,1,9,1950.9206005056972
-101.25,50.75,1,9,1950.9206005056972
-100.75,50.75,1,9,1950.9206005056972
-100.25,50.75,1,9,1950.9206005056972
-99.75,50.75,1,9,1950.9206005056972
-99.25,50.75,1,9,1950.9206005056972
-98.75,50.75,1,9,1950.9206005056972
-98.25,50.75,1,9,1950.9206005056972
-97.75,50.75,1,9,1950.9206005056972
-97.25,50.75,1,9,1950.9206005056972
-96.75,50.75,1,9,1950.9206005056972
-96.25,50.75,1,9,1950.9206005056972
-95.75,50.75,1,9,1950.9206005056972
-95.25,50.75,1,9,1950.9206005056972
-94.75,50.75,1,9,1950.9206005056972
-94.25,50.75,1,9,1950.9206005056972
-93.75,50.75,1,9,1950.9206005056972
-93.25,50.75,1,9,1950.9206005056972
-92.75,50.75,1,9,1950.9206005056972
-92.25,50.75,1,9,1950.9206005056972
-91.75,50.75,1,9,1950.9206005056972
-91.25,50.75,1,9,1950.9206005056972
-90.75,50.75,1,9,1950.9206005056972
-90.25,50.75,1,9,1950.9206005056972
-89.75,50.75,1,9,1950.9206005056972
-89.25,50.75,1,9,1950.9206005056972
-88.75,50.75,1,9,1950.9206005056972
-88.25,50.75,1,9,1950.9206005056972
-87.75,50.75,1,9,1950.9206005056972
-87.25,50.75,1,9,1950.9206005056972
-86.75,50.75,1,9,1950.9206005056972
-86.25,50.75,1,9,1950.9206005056972
-85.75,50.75,1,9,1950.9206005056972
-85.25,50.75,1,9,1950.9206005056972
-84.75,50.75,1,9,1950.9206005056972
-84.25,50.75,1,9,1950.9206005056972
-83.75,50.75,1,9,1950.9206005056972
-83.25,50.75,1,9,1950.9206005056972
-82.75,50.75,1,9,1950.9206005056972
-82.25,50.75,1,9,1950.9206005056972
-81.75,50.75,1,9,1950.9206005056972
-81.25,50.75,1,9,1950.9206005056972
-80.75,50.75,1,9,1950.9206005056972
-80.25,50.75,1,9,1950.9206005056972
-79.75,50.75,1,9,1950.9206005056972
-79.25,50.75,1,9,1950.9206005056972
-78.75,50.75,1,9,1950.9206005056972
-78.25,50.75,1,9,1950.9206005056972
-77.75,50.75,1,9,1950.9206005056972
-77.25,50.75,1,9,1950.9206005056972
-76.75,50.75,1,9,1950.9206005056972
-76.25,50.75,1,9,1950.9206005056972
-75.75,50.75,1,9,1950.9206005056972
-75.25,50.75,1,9,1950.9206005056972
-74.75,50.75,1,9,1950.9206005056972
-74.25,50.75,1,9,1950.9206005056972
-73.75,50.75,1,9,1950.9206005056972
-73.25,50.75,1,9,1950.9206005056972
-72.75,50.75,1,9,1950.9206005056972
-72.25,50.75,1,9,1950.9206005056972
-71.75,50.75,1,9,1950.9206005056972
-71.25,50.75,1,9,1950.9206005056972
-70.75,50.75,1,9,1950.9206005056972
-70.25,50.75,1,9,1950.9206005056972
-69.75,50.75,1,9,1950.9206005056972
-69.25,50.75,1,9,1950.9206005056972
-68.75,50.75,1,9,1950.9206005056972
-68.25,50.75,1,9,1950.9206005056972
-67.75,50.75,1,9,1950.9206005056972
-67.25,50.75,1,9,1950.9206005056972
-66.75,50.75,1,9,1950.9206005056972
-66.25,50.75,1,9,1950.9206005056972
-65.75,50.75,1,9,1950.9206005056972
-65.25,50.75,1,9,1950.9206005056972
-64.75,50.75,1,9,1950.9206005056972
-64.25,50.75,1,9,1950.9206005056972
-63.75,50.75,1,9,1950.9206005056972
-63.25,50.75,1,9,1950.9206005056972
-62.75,50.75,1,9,1950.9206005056972
-62.25,50.75,1,9,1950.9206005056972
-61.75,50.75,1,9,1950.9206005056972
-61.25,50.75,1,9,1950.9206005056972
-60.75,50.75,1,9,1950.9206005056972
-60.25,50.75,1,9,1950.9206005056972
-59.75,50.75,1,9,1950.9206005056972
-59.25,50.75,1,9,1950.9206005056972
-58.75,50.75,1,9,1950.9206005056972
-57.25,50.75,1,9,1950.9206005056972
-56.75,50.75,1,9,1950.9206005056972
-56.25,50.75,1,9,1950.9206005056972
-55.75,50.75,1,9,1950.9206005056972
-4.75,50.75,1,11,1950.9206005056972
-4.25,50.75,1,11,1950.9206005056972
-3.75,50.75,1,11,1950.9206005056972
-3.25,50.75,1,11,1950.9206005056972
-2.75,50.75,1,11,1950.9206005056972
-2.25,50.75,1,11,1950.9206005056972
-1.75,50.75,1,11,1950.9206005056972
-1.25,50.75,1,11,1950.9206005056972
-0.75,50.75,1,11,1950.9206005056972
-0.25,50.75,1,11,1950.9206005056972
0.25,50.75,1,11,1950.9206005056972
0.75,50.75,1,11,1950.9206005056972
1.75,50.75,1,11,1950.9206005056972
2.25,50.75,1,11,1950.9206005056972
2.75,50.75,1,11,1950.9206005056972
3.25,50.75,1,11,1950.9206005056972
3.75,50.75,1,11,1950.9206005056972
4.25,50.75,1,11,1950.9206005056972
4.75,50.75,1,11,1950.9206005056972
5.25,50.75,1,11,1950.9206005056972
5.75,50.75,1,11,1950.9206005056972
6.25,50.75,1,11,1950.9206005056972
6.75,50.75,1,11,1950.9206005056972
7.25,50.75,1,11,1950.9206005056972
7.75,50.75,1,11,1950.9206005056972
8.25,50.75,1,11,1950.9206005056972
8.75,50.75,1,11,1950.9206005056972
9.25,50.75,1,11,1950.9206005056972
9.75,50.75,1,11,1950.9206005056972
10.25,50.75,1,11,1950.9206005056972
10.75,50.75,1,11,1950.9206005056972
11.25,50.75,1,11,1950.9206005056972
11.75,50.75,1,11,1950.9206005056972
12.25,50.75,1,11,1950.9206005056972
12.75,50.75,1,11,1950.9206005056972
13.25,50.75,1,11,1950.9206005056972
13.75,50.75,1,11,1950.9206005056972
14.25,50.75,1,11,1950.9206005056972
14.75,50.75,1,11,1950.9206005056972
15.25,50.75,1,11,1950.9206005056972
15.75,50.75,1,11,1950.9206005056972
16.25,50.75,1,11,1950.9206005056972
16.75,50.75,1,11,1950.9206005056972
17.25,50.75,1,11,1950.9206005056972
17.75,50.75,1,11,1950.9206005056972
18.25,50.75,1,11,1950.9206005056972
18.75,50.75,1,11,1950.9206005056972
19.25,50.75,1,11,1950.9206005056972
19.75,50.75,1,11,1950.9206005056972
20.25,50.75,1,11,1950.9206005056972
20.75,50.75,1,11,1950.9206005056972
21.25,50.75,1,11,1950.9206005056972
21.75,50.75,1,11,1950.9206005056972
22.25,50.75,1,11,1950.9206005056972
22.75,50.75,1,11,1950.9206005056972
23.25,50.75,1,11,1950.9206005056972
23.75,50.75,1,11,1950.9206005056972
24.25,50.75,1,11,1950.9206005056972
24.75,50.75,1,11,1950.9206005056972
25.25,50.75,1,11,1950.9206005056972
25.75,50.75,1,11,1950.9206005056972
26.25,50.75,1,11,1950.9206005056972
26.75,50.75,1,11,1950.9206005056972
27.25,50.75,1,11,1950.9206005056972
27.75,50.75,1,11,1950.9206005056972
28.25,50.75,1,11,1950.9206005056972
28.75,50.75,1,11,1950.9206005056972
29.25,50.75,1,11,1950.9206005056972
29.75,50.75,1,11,1950.9206005056972
30.25,50.75,1,11,1950.9206005056972
30.75,50.75,1,11,1950.9206005056972
31.25,50.75,1,11,1950.9206005056972
31.75,50.75,1,11,1950.9206005056972
32.25,50.75,1,11,1950.9206005056972
32.75,50.75,1,11,1950.9206005056972
33.25,50.75,1,11,1950.9206005056972
33.75,50.75,1,11,1950.9206005056972
34.25,50.75,1,11,1950.9206005056972
34.75,50.75,1,11,1950.9206005056972
35.25,50.75,1,11,1950.9206005056972
35.75,50.75,1,11,1950.9206005056972
36.25,50.75,1,11,1950.9206005056972
36.75,50.75,1,11,1950.9206005056972
37.25,50.75,1,11,1950.9206005056972
37.75,50.75,1,11,1950.9206005056972
38.25,50.75,1,11,1950.9206005056972
38.75,50.75,1,11,1950.9206005056972
39.25,50.75,1,11,1950.9206005056972
39.75,50.75,1,11,1950.9206005056972
40.25,50.75,1,11,1950.9206005056972
40.75,50.75,1,11,1950.9206005056972
41.25,50.75,1,11,1950.9206005056972
41.75,50.75,1,11,1950.9206005056972
42.25,50.75,1,11,1950.9206005056972
42.75,50.75,1,11,1950.9206005056972
43.25,50.75,1,11,1950.9206005056972
43.75,50.75,1,11,1950.9206005056972
44.25,50.75,1,11,1950.9206005056972
44.75,50.75,1,11,1950.9206005056972
45.25,50.75,1,11,1950.9206005056972
45.75,50.75,1,11,1950.9206005056972
46.25,50.75,1,11,1950.9206005056972
46.75,50.75,1,11,1950.9206005056972
47.25,50.75,1,11,1950.9206005056972
47.75,50.75,1,11,1950.9206005056972
48.25,50.75,1,11,1950.9206005056972
48.75,50.75,1,11,1950.9206005056972
49.25,50.75,1,11,1950.9206005056972
49.75,50.75,1,11,1950.9206005056972
50.25,50.75,1,11,1950.9206005056972
50.75,50.75,1,11,1950.9206005056972
51.25,50.75,1,11,1950.9206005056972
51.75,50.75,1,11,1950.9206005056972
52.25,50.75,1,11,1950.9206005056972
52.75,50.75,1,11,1950.9206005056972
53.25,50.75,1,11,1950.9206005056972
53.75,50.75,1,11,1950.9206005056972
54.25,50.75,1,11,1950.9206005056972
54.75,50.75,1,11,1950.9206005056972
55.25,50.75,1,11,1950.9206005056972
55.75,50.75,1,11,1950.9206005056972
56.25,50.75,1,11,1950.9206005056972
56.75,50.75,1,11,1950.9206005056972
57.25,50.75,1,11,1950.9206005056972
57.75,50.75,1,11,1950.9206005056972
58.25,50.75,1,11,1950.9206005056972
58.75,50.75,1,11,1950.9206005056972
59.25,50.75,1,11,1950.9206005056972
59.75,50.75,1,11,1950.9206005056972
60.25,50.75,1,11,1950.9206005056972
60.75,50.75,1,11,1950.9206005056972
61.25,50.75,1,11,1950.9206005056972
61.75,50.75,1,11,1950.9206005056972
62.25,50.75,1,11,1950.9206005056972
62.75,50.75,1,11,1950.9206005056972
63.25,50.75,1,11,1950.9206005056972
63.75,50.75,1,11,1950.9206005056972
64.25,50.75,1,11,1950.9206005056972
64.75,50.75,1,11,1950.9206005056972
65.25,50.75,1,11,1950.9206005056972
65.75,50.75,1,11,1950.9206005056972
66.25,50.75,1,11,1950.9206005056972
66.75,50.75,1,11,1950.9206005056972
67.25,50.75,1,11,1950.9206005056972
67.75,50.75,1,11,1950.9206005056972
68.25,50.75,1,11,1950.9206005056972
68.75,50.75,1,11,1950.9206005056972
69.25,50.75,1,11,1950.9206005056972
69.75,50.75,1,11,1950.9206005056972
70.25,50.75,1,11,1950.9206005056972
70.75,50.75,1,11,1950.9206005056972
71.25,50.75,1,11,1950.9206005056972
71.75,50.75,1,11,1950.9206005056972
72.25,50.75,1,11,1950.9206005056972
72.75,50.75,1,11,1950.9206005056972
73.25,50.75,1,11,1950.9206005056972
73.75,50.75,1,11,1950.9206005056972
74.25,50.75,1,11,1950.9206005056972
74.75,50.75,1,11,1950.9206005056972
75.25,50.75,1,11,1950.9206005056972
75.75,50.75,1,11,1950.9206005056972
76.25,50.75,1,11,1950.9206005056972
76.75,50.75,1,11,1950.9206005056972
77.25,50.75,1,11,1950.9206005056972
77.75,50.75,1,11,1950.9206005056972
78.25,50.75,1,11,1950.9206005056972
78.75,50.75,1,11,1950.9206005056972
79.25,50.75,1,11,1950.9206005056972
79.75,50.75,1,11,1950.9206005056972
80.25,50.75,1,11,1950.9206005056972
80.75,50.75,1,11,1950.9206005056972
81.25,50.75,1,11,1950.9206005056972
81.75,50.75,1,11,1950.9206005056972
82.25,50.75,1,11,1950.9206005056972
82.75,50.75,1,11,1950.9206005056972
83.25,50.75,1,11,1950.9206005056972
83.75,50.75,1,11,1950.9206005056972
84.25,50.75,1,11,1950.9206005056972
84.75,50.75,1,11,1950.9206005056972
85.25,50.75,1,11,1950.9206005056972
85.75,50.75,1,11,1950.9206005056972
86.25,50.75,1,11,1950.9206005056972
86.75,50.75,1,11,1950.9206005056972
87.25,50.75,1,11,1950.9206005056972
87.75,50.75,1,11,1950.9206005056972
88.25,50.75,1,11,1950.9206005056972
88.75,50.75,1,11,1950.9206005056972
89.25,50.75,1,11,1950.9206005056972
89.75,50.75,1,11,1950.9206005056972
90.25,50.75,1,11,1950.9206005056972
90.75,50.75,1,11,1950.9206005056972
91.25,50.75,1,11,1950.9206005056972
91.75,50.75,1,11,1950.9206005056972
92.25,50.75,1,11,1950.9206005056972
92.75,50.75,1,11,1950.9206005056972
93.25,50.75,1,11,1950.9206005056972
93.75,50.75,1,11,1950.9206005056972
94.25,50.75,1,11,1950.9206005056972
94.75,50.75,1,11,1950.9206005056972
95.25,50.75,1,11,1950.9206005056972
95.75,50.75,1,11,1950.9206005056972
96.25,50.75,1,11,1950.9206005056972
96.75,50.75,1,11,1950.9206005056972
97.25,50.75,1,11,1950.9206005056972
97.75,50.75,1,11,1950.9206005056972
98.25,50.75,1,11,1950.9206005056972
98.75,50.75,1,11,1950.9206005056972
99.25,50.75,1,11,1950.9206005056972
99.75,50.75,1,11,1950.9206005056972
100.25,50.75,1,11,1950.9206005056972
100.75,50.75,1,11,1950.9206005056972
101.25,50.75,1,11,1950.9206005056972
101.75,50.75,1,11,1950.9206005056972
102.25,50.75,1,11,1950.9206005056972
102.75,50.75,1,11,1950.9206005056972
103.25,50.75,1,11,1950.9206005056972
103.75,50.75,1,11,1950.9206005056972
104.25,50.75,1,11,1950.9206005056972
104.75,50.75,1,11,1950.9206005056972
105.25,50.75,1,11,1950.9206005056972
105.75,50.75,1,11,1950.9206005056972
106.25,50.75,1,11,1950.9206005056972
106.75,50.75,1,11,1950.9206005056972
107.25,50.75,1,11,1950.9206005056972
107.75,50.75,1,11,1950.9206005056972
108.25,50.75,1,11,1950.9206005056972
108.75,50.75,1,11,1950.9206005056972
109.25,50.75,1,11,1950.9206005056972
109.75,50.75,1,11,1950.9206005056972
110.25,50.75,1,11,1950.9206005056972
110.75,50.75,1,11,1950.9206005056972
111.25,50.75,1,11,1950.9206005056972
111.75,50.75,1,11,1950.9206005056972
112.25,50.75,1,11,1950.9206005056972
112.75,50.75,1,11,1950.9206005056972
113.25,50.75,1,11,1950.9206005056972
113.75,50.75,1,11,1950.9206005056972
114.25,50.75,1,11,1950.9206005056972
114.75,50.75,1,11,1950.9206005056972
115.25,50.75,1,11,1950.9206005056972
115.75,50.75,1,11,1950.9206005056972
116.25,50.75,1,11,1950.9206005056972
116.75,50.75,1,11,1950.9206005056972
117.25,50.75,1,11,1950.9206005056972
117.75,50.75,1,11,1950.9206005056972
118.25,50.75,1,11,1950.9206005056972
118.75,50.75,1,11,1950.9206005056972
119.25,50.75,1,11,1950.9206005056972
119.75,50.75,1,11,1950.9206005056972
120.25,50.75,1,11,1950.9206005056972
120.75,50.75,1,11,1950.9206005056972
121.25,50.75,1,11,1950.9206005056972
121.75,50.75,1,11,1950.9206005056972
122.25,50.75,1,11,1950.9206005056972
122.75,50.75,1,11,1950.9206005056972
123.25,50.75,1,11,1950.9206005056972
123.75,50.75,1,11,1950.9206005056972
124.25,50.75,1,11,1950.9206005056972
124.75,50.75,1,11,1950.9206005056972
125.25,50.75,1,11,1950.9206005056972
125.75,50.75,1,11,1950.9206005056972
126.25,50.75,1,11,1950.9206005056972
126.75,50.75,1,11,1950.9206005056972
127.25,50.75,1,11,1950.9206005056972
127.75,50.75,1,11,1950.9206005056972
128.25,50.75,1,11,1950.9206005056972
128.75,50.75,1,11,1950.9206005056972
129.25,50.75,1,11,1950.9206005056972
129.75,50.75,1,11,1950.9206005056972
130.25,50.75,1,11,1950.9206005056972
130.75,50.75,1,11,1950.9206005056972
131.25,50.75,1,11,1950.9206005056972
131.75,50.75,1,11,1950.9206005056972
132.25,50.75,1,11,1950.9206005056972
132.75,50.75,1,11,1950.9206005056972
133.25,50.75,1,11,1950.9206005056972
133.75,50.75,1,11,1950.9206005056972
134.25,50.75,1,11,1950.9206005056972
134.75,50.75,1,11,1950.9206005056972
135.25,50.75,1,11,1950.9206005056972
135.75,50.75,1,11,1950.9206005056972
136.25,50.75,1,11,1950.9206005056972
136.75,50.75,1,11,1950.9206005056972
137.25,50.75,1,11,1950.9206005056972
137.75,50.75,1,11,1950.9206005056972
138.25,50.75,1,11,1950.9206005056972
138.75,50.75,1,11,1950.9206005056972
139.25,50.75,1,11,1950.9206005056972
139.75,50.75,1,11,1950.9206005056972
140.25,50.75,1,11,1950.9206005056972
140.75,50.75,1,11,1950.9206005056972
142.25,50.75,1,11,1950.9206005056972
142.75,50.75,1,11,1950.9206005056972
143.25,50.75,1,11,1950.9206005056972
143.75,50.75,1,11,1950.9206005056972
155.75,50.75,1,11,1950.9206005056972
156.25,50.75,1,11,1950.9206005056972
156.75,50.75,1,11,1950.9206005056972
-128.25,50.25,1,9,1971.62689745317
-127.75,50.25,1,9,1971.62689745317
-127.25,50.25,1,9,1971.62689745317
-126.75,50.25,1,9,1971.62689745317
-126.25,50.25,1,9,1971.62689745317
-125.75,50.25,1,9,1971.62689745317
-125.25,50.25,1,9,1971.62689745317
-124.75,50.25,1,9,1971.62689745317
-124.25,50.25,1,9,1971.62689745317
-123.75,50.25,1,9,1971.62689745317
-123.25,50.25,1,9,1971.62689745317
-122.75,50.25,1,9,1971.62689745317
-122.25,50.25,1,9,1971.62689745317
-121.75,50.25,1,9,1971.62689745317
-121.25,50.25,1,9,1971.62689745317
-120.75,50.25,1,9,1971.62689745317
-120.25,50.25,1,9,1971.62689745317
-119.75,50.25,1,9,1971.62689745317
-119.25,50.25,1,9,1971.62689745317
-118.75,50.25,1,9,1971.62689745317
-118.25,50.25,1,9,1971.62689745317
-117.75,50.25,1,9,1971.62689745317
-117.25,50.25,1,9,1971.62689745317
-116.75,50.25,1,9,1971.62689745317
-116.25,50.25,1,9,1971.62689745317
-115.75,50.25,1,9,1971.62689745317
-115.25,50.25,1,9,1971.62689745317
-114.75,50.25,1,9,1971.62689745317
-114.25,50.25,1,9,1971.62689745317
-113.75,50.25,1,9,1971.62689745317
-113.25,50.25,1,9,1971.62689745317
-112.75,50.25,1,9,1971.62689745317
-112.25,50.25,1,9,1971.62689745317
-111.75,50.25,1,9,1971.62689745317
-111.25,50.25,1,9,1971.62689745317
-110.75,50.25,1,9,1971.62689745317
-110.25,50.25,1,9,1971.62689745317
-109.75,50.25,1,9,1971.62689745317
-109.25,50.25,1,9,1971.62689745317
-108.75,50.25,1,9,1971.62689745317
-108.25,50.25,1,9,1971.62689745317
-107.75,50.25,1,9,1971.62689745317
-107.25,50.25,1,9,1971.62689745317
-106.75,50.25,1,9,1971.62689745317
-106.25,50.25,1,9,1971.62689745317
-105.75,50.25,1,9,1971.62689745317
-105.25,50.25,1,9,1971.62689745317
-104.75,50.25,1,9,1971.62689745317
-104.25,50.25,1,9,1971.62689745317
-103.75,50.25,1,9,1971.62689745317
-103.25,50.25,1,9,1971.62689745317
-102.75,50.25,1,9,1971.62689745317
-102.25,50.25,1,9,1971.62689745317
-101.75,50.25,1,9,1971.62689745317
-101.25,50.25,1,9,1971.62689745317
-100.75,50.25,1,9,1971.62689745317
-100.25,50.25,1,9,1971.62689745317
-99.75,50.25,1,9,1971.62689745317
-99.25,50.25,1,9,1971.62689745317
-98.75,50.25,1,9,1971.62689745317
-98.25,50.25,1,9,1971.62689745317
-97.75,50.25,1,9,1971.62689745317
-97.25,50.25,1,9,1971.62689745317
-96.75,50.25,1,9,1971.62689745317
-96.25,50.25,1,9,1971.62689745317
-95.75,50.25,1,9,1971.62689745317
-95.25,50.25,1,9,1971.62689745317
-94.75,50.25,1,9,1971.62689745317
-94.25,50.25,1,9,1971.62689745317
-93.75,50.25,1,9,1971.62689745317
-93.25,50.25,1,9,1971.62689745317
-92.75,50.25,1,9,1971.62689745317
-92.25,50.25,1,9,1971.62689745317
-91.75,50.25,1,9,1971.62689745317
-91.25,50.25,1,9,1971.62689745317
-90.75,50.25,1,9,1971.62689745317
-90.25,50.25,1,9,1971.62689745317
-89.75,50.25,1,9,1971.62689745317
-89.25,50.25,1,9,1971.62689745317
-88.75,50.25,1,9,1971.62689745317
-88.25,50.25,1,9,1971.62689745317
-87.75,50.25,1,9,1971.62689745317
-87.25,50.25,1,9,1971.62689745317
-86.75,50.25,1,9,1971.62689745317
-86.25,50.25,1,9,1971.62689745317
-85.75,50.25,1,9,1971.62689745317
-85.25,50.25,1,9,1971.62689745317
-84.75,50.25,1,9,1971.62689745317
-84.25,50.25,1,9,1971.62689745317
-83.75,50.25,1,9,1971.62689745317
-83.25,50.25,1,9,1971.62689745317
-82.75,50.25,1,9,1971.62689745317
-82.25,50.25,1,9,1971.62689745317
-81.75,50.25,1,9,1971.62689745317
-81.25,50.25,1,9,1971.62689745317
-80.75,50.25,1,9,1971.62689745317
-80.25,50.25,1,9,1971.62689745317
-79.75,50.25,1,9,1971.62689745317
-79.25,50.25,1,9,1971.62689745317
-78.75,50.25,1,9,1971.62689745317
-78.25,50.25,1,9,1971.62689745317
-77.75,50.25,1,9,1971.62689745317
-77.25,50.25,1,9,1971.62689745317
-76.75,50.25,1,9,1971.62689745317
-76.25,50.25,1,9,1971.62689745317
-75.75,50.25,1,9,1971.62689745317
-75.25,50.25,1,9,1971.62689745317
-74.75,50.25,1,9,1971.62689745317
-74.25,50.25,1,9,1971.62689745317
-73.75,50.25,1,9,1971.62689745317
-73.25,50.25,1,9,1971.62689745317
-72.75,50.25,1,9,1971.62689745317
-72.25,50.25,1,9,1971.62689745317
-71.75,50.25,1,9,1971.62689745317
-71.25,50.25,1,9,1971.62689745317
-70.75,50.25,1,9,1971.62689745317
-70.25,50.25,1,9,1971.62689745317
-69.75,50.25,1,9,1971.62689745317
-69.25,50.25,1,9,1971.62689745317
