"x","y","urbanareas"
110.25,69.75,0
110.75,69.75,0
111.25,69.75,0
111.75,69.75,0
112.25,69.75,0
112.75,69.75,0
113.25,69.75,0
113.75,69.75,0
114.25,69.75,0
114.75,69.75,0
115.25,69.75,0
115.75,69.75,0
116.25,69.75,0
116.75,69.75,0
117.25,69.75,0
117.75,69.75,0
118.25,69.75,0
118.75,69.75,0
119.25,69.75,0
119.75,69.75,0
120.25,69.75,0
120.75,69.75,0
121.25,69.75,0
121.75,69.75,0
122.25,69.75,4.0939505197457e-05
122.75,69.75,2.24231525862706e-05
123.25,69.75,0
123.75,69.75,0
124.25,69.75,0
124.75,69.75,1.67949082424457e-05
125.25,69.75,0
125.75,69.75,0
126.25,69.75,0
126.75,69.75,0
127.25,69.75,0
127.75,69.75,0
128.25,69.75,0
128.75,69.75,0
129.25,69.75,0
129.75,69.75,0
130.25,69.75,0
130.75,69.75,0
131.25,69.75,0
131.75,69.75,0
132.25,69.75,5.30224126123358e-05
132.75,69.75,0
133.25,69.75,0
133.75,69.75,0
134.25,69.75,0
134.75,69.75,0
135.25,69.75,0
135.75,69.75,3.98151147843843e-05
136.25,69.75,0
136.75,69.75,2.91045444100746e-05
137.25,69.75,2.68374827404235e-05
137.75,69.75,0
138.25,69.75,0
138.75,69.75,0
139.25,69.75,0
139.75,69.75,0
140.25,69.75,0
140.75,69.75,0
141.25,69.75,1.44858717552173e-05
141.75,69.75,4.77170448599888e-06
142.25,69.75,0
142.75,69.75,0
143.25,69.75,0
143.75,69.75,0
144.25,69.75,0
144.75,69.75,9.84529936734665e-06
145.25,69.75,0
145.75,69.75,0
146.25,69.75,0
146.75,69.75,0
147.25,69.75,0
147.75,69.75,0
148.25,69.75,0
148.75,69.75,0
149.25,69.75,3.11032232123883e-06
149.75,69.75,0
150.25,69.75,0
150.75,69.75,0
151.25,69.75,0
151.75,69.75,0
152.25,69.75,0
152.75,69.75,0
153.25,69.75,0
153.75,69.75,0
154.25,69.75,0
154.75,69.75,0
155.25,69.75,0
155.75,69.75,0
156.25,69.75,0
156.75,69.75,0
157.25,69.75,0
157.75,69.75,0
158.25,69.75,0
158.75,69.75,0
159.25,69.75,0
159.75,69.75,0
160.25,69.75,0
160.75,69.75,0
161.25,69.75,0
161.75,69.75,0
162.25,69.75,0
162.75,69.75,0
163.25,69.75,0
163.75,69.75,0
164.25,69.75,1.36989541715593e-05
164.75,69.75,0
165.25,69.75,0
165.75,69.75,0
167.25,69.75,0
167.75,69.75,0
168.25,69.75,1.26512918541266e-05
168.75,69.75,0
169.25,69.75,0
170.25,69.75,3.41639530840136e-05
170.75,69.75,8.56026817928068e-05
171.25,69.75,2.28698778300895e-05
171.75,69.75,2.05377609442318e-05
172.25,69.75,0
172.75,69.75,0
173.25,69.75,7.23339212224043e-05
173.75,69.75,4.10911752017758e-05
174.25,69.75,3.23079073230777e-06
174.75,69.75,0
175.25,69.75,0
175.75,69.75,0
176.25,69.75,9.08127846438826e-06
176.75,69.75,0
177.25,69.75,0
-163.75,69.25,0
-163.25,69.25,0
-162.75,69.25,0
-162.25,69.25,0
-161.75,69.25,0
-161.25,69.25,0
-160.75,69.25,0
-160.25,69.25,0
-159.75,69.25,0
-159.25,69.25,0
-158.75,69.25,0
-158.25,69.25,0
-157.75,69.25,0
-157.25,69.25,0
-156.75,69.25,0
-156.25,69.25,0
-155.75,69.25,0
-155.25,69.25,0
-154.75,69.25,0
-154.25,69.25,0
-153.75,69.25,0
-153.25,69.25,0
-152.75,69.25,0
-152.25,69.25,0
-151.75,69.25,0
-151.25,69.25,0
-150.75,69.25,0
-150.25,69.25,0
-149.75,69.25,0
-149.25,69.25,0
-148.75,69.25,0
-148.25,69.25,0
-147.75,69.25,0
-147.25,69.25,0
-146.75,69.25,0
-146.25,69.25,0
-145.75,69.25,0
-145.25,69.25,0
-144.75,69.25,0
-144.25,69.25,0
-143.75,69.25,0
-143.25,69.25,0
-142.75,69.25,0
-142.25,69.25,0
-141.75,69.25,0
-141.25,69.25,0
-140.75,69.25,0
-140.25,69.25,0
-139.75,69.25,0
-139.25,69.25,0
-138.75,69.25,0
-138.25,69.25,0
-135.75,69.25,0
-135.25,69.25,0
-134.75,69.25,0
-134.25,69.25,0
-133.75,69.25,0
-133.25,69.25,0
-132.75,69.25,0
-132.25,69.25,0
-131.75,69.25,0
-131.25,69.25,0
-130.75,69.25,0
-130.25,69.25,0
-129.75,69.25,0
-129.25,69.25,0
-128.75,69.25,0
-128.25,69.25,0
-127.75,69.25,0
-127.25,69.25,0
-126.75,69.25,0
-126.25,69.25,0
-125.75,69.25,0
-125.25,69.25,0
-124.75,69.25,0
-124.25,69.25,0
-123.75,69.25,0
-123.25,69.25,0
-122.75,69.25,0
-122.25,69.25,0
-121.75,69.25,0
-121.25,69.25,0
-120.75,69.25,0
-120.25,69.25,0
-119.75,69.25,0
-119.25,69.25,0
-118.75,69.25,0
-118.25,69.25,0
-117.75,69.25,0
-116.25,69.25,0
-115.75,69.25,0
-115.25,69.25,0
-114.75,69.25,0
-114.25,69.25,0
-113.75,69.25,0
-113.25,69.25,0
-112.75,69.25,0
-112.25,69.25,0
-111.75,69.25,0
-111.25,69.25,0
-110.75,69.25,0
-110.25,69.25,0
-109.75,69.25,0
-109.25,69.25,0
-108.75,69.25,0
-108.25,69.25,0
-107.75,69.25,0
-107.25,69.25,0
-106.75,69.25,0
-106.25,69.25,0
-105.75,69.25,0
-105.25,69.25,9.73253062208338e-05
-104.75,69.25,0
-104.25,69.25,0
-103.75,69.25,0
-103.25,69.25,0
-102.75,69.25,0
-102.25,69.25,0
-101.75,69.25,0
-101.25,69.25,0
-100.75,69.25,0
-100.25,69.25,0
-99.75,69.25,0
-99.25,69.25,0
-98.75,69.25,0
-98.25,69.25,0
-97.75,69.25,0
-97.25,69.25,0
-96.75,69.25,0
-96.25,69.25,0
-95.75,69.25,0
-95.25,69.25,0
-94.25,69.25,0
-93.75,69.25,0
-93.25,69.25,0
-92.75,69.25,0
-92.25,69.25,0
-91.75,69.25,0
-91.25,69.25,0
-90.75,69.25,0
-90.25,69.25,0
-89.25,69.25,0
-88.75,69.25,0
-85.25,69.25,0
-84.75,69.25,0
-84.25,69.25,0
-83.75,69.25,0
-83.25,69.25,0
-82.75,69.25,0
-82.25,69.25,0
-81.75,69.25,0
-81.25,69.25,0
-79.25,69.25,0
-78.75,69.25,0
-78.25,69.25,0
-77.25,69.25,0
-76.75,69.25,0
-76.25,69.25,0
-75.75,69.25,0
-75.25,69.25,0
-74.75,69.25,0
-74.25,69.25,0
-73.75,69.25,0
-73.25,69.25,0
-72.75,69.25,0
-72.25,69.25,0
-71.75,69.25,0
-71.25,69.25,0
-70.75,69.25,0
-70.25,69.25,0
-69.75,69.25,0
-69.25,69.25,0
-68.75,69.25,0
-68.25,69.25,0
-67.75,69.25,0
-67.25,69.25,0
-66.75,69.25,0
-54.25,69.25,0
-53.75,69.25,1.43055650066041e-05
-53.25,69.25,0
-52.75,69.25,0
-52.25,69.25,0
-51.25,69.25,0
-50.75,69.25,0
-50.25,69.25,0
-49.75,69.25,0
-49.25,69.25,0
-48.75,69.25,0
-48.25,69.25,0
-47.75,69.25,0
-47.25,69.25,0
-46.75,69.25,0
-46.25,69.25,0
-45.75,69.25,0
-45.25,69.25,0
-44.75,69.25,0
-44.25,69.25,0
-43.75,69.25,0
-43.25,69.25,0
-42.75,69.25,0
-42.25,69.25,0
-41.75,69.25,0
-41.25,69.25,0
-40.75,69.25,0
-40.25,69.25,0
-39.75,69.25,0
-39.25,69.25,0
-38.75,69.25,0
-38.25,69.25,0
-37.75,69.25,0
-37.25,69.25,0
-36.75,69.25,0
-36.25,69.25,0
-35.75,69.25,0
-35.25,69.25,0
-34.75,69.25,0
-34.25,69.25,0
-33.75,69.25,0
-33.25,69.25,0
-32.75,69.25,0
-32.25,69.25,0
-31.75,69.25,0
-31.25,69.25,0
-30.75,69.25,0
-30.25,69.25,0
-29.75,69.25,0
-29.25,69.25,0
-28.75,69.25,0
-28.25,69.25,0
-27.75,69.25,0
-27.25,69.25,0
-26.75,69.25,0
-26.25,69.25,0
-25.75,69.25,0
-25.25,69.25,0
-24.75,69.25,0
-24.25,69.25,0
15.25,69.25,0
15.75,69.25,0.000474604784782665
16.25,69.25,0.000400605159423624
16.75,69.25,0
17.25,69.25,5.97959832096725e-05
17.75,69.25,0.00182773965255668
18.25,69.25,0.00207791062615191
18.75,69.25,0.00115535212680697
19.25,69.25,0.000943206667822475
19.75,69.25,0.000384203072462697
20.25,69.25,0.000288401116267778
20.75,69.25,0
21.25,69.25,0
21.75,69.25,0
22.25,69.25,0
22.75,69.25,0
23.25,69.25,0.000693125353427604
23.75,69.25,0
24.25,69.25,0
24.75,69.25,0
25.25,69.25,0.000259523968755578
25.75,69.25,0.000666873091055701
26.25,69.25,0
26.75,69.25,0
27.25,69.25,0
27.75,69.25,0
28.25,69.25,0
28.75,69.25,0
29.25,69.25,0
29.75,69.25,1.59807535636542e-17
30.25,69.25,0.00243120893525581
30.75,69.25,0.00358502584664772
31.25,69.25,0
31.75,69.25,0
32.25,69.25,0.000169295875578731
32.75,69.25,0
33.25,69.25,0.0331267324586709
33.75,69.25,0
34.25,69.25,0
34.75,69.25,0
35.25,69.25,0
35.75,69.25,0
36.25,69.25,0
48.25,69.25,0
48.75,69.25,0
49.25,69.25,0
49.75,69.25,4.26942945826643e-05
50.25,69.25,0.000112957426366241
60.25,69.25,1.12208648109421e-05
60.75,69.25,3.56174092909593e-06
61.25,69.25,0
61.75,69.25,0
62.25,69.25,0
62.75,69.25,0
63.25,69.25,0
63.75,69.25,0
64.25,69.25,0
64.75,69.25,3.83151393634762e-07
65.25,69.25,0
65.75,69.25,0
67.75,69.25,0
68.25,69.25,0
68.75,69.25,0
69.25,69.25,0
69.75,69.25,0
70.25,69.25,0
70.75,69.25,0
71.25,69.25,0
71.75,69.25,0
72.25,69.25,0
72.75,69.25,0
73.75,69.25,0
74.25,69.25,0
74.75,69.25,0
75.25,69.25,0
75.75,69.25,0
76.25,69.25,0
76.75,69.25,1.81493599181219e-05
77.25,69.25,0
77.75,69.25,0
78.25,69.25,0
78.75,69.25,0
79.25,69.25,0
79.75,69.25,0
80.25,69.25,0
80.75,69.25,0
81.25,69.25,0
81.75,69.25,0
82.25,69.25,0
82.75,69.25,0
83.25,69.25,0
83.75,69.25,0
84.25,69.25,0
84.75,69.25,0
85.25,69.25,0
85.75,69.25,0
86.25,69.25,9.71250287875591e-05
86.75,69.25,0
87.25,69.25,0
87.75,69.25,5.10812076451354e-05
88.25,69.25,0.00494837574660778
88.75,69.25,0
89.25,69.25,0
89.75,69.25,0
90.25,69.25,0
90.75,69.25,0
91.25,69.25,0
91.75,69.25,0
92.25,69.25,0
92.75,69.25,0
93.25,69.25,0
93.75,69.25,0
94.25,69.25,0
94.75,69.25,0
95.25,69.25,0
95.75,69.25,0
96.25,69.25,0
96.75,69.25,0
97.25,69.25,0
97.75,69.25,0
98.25,69.25,0
98.75,69.25,0
99.25,69.25,0
99.75,69.25,0
100.25,69.25,0
100.75,69.25,0
101.25,69.25,0
101.75,69.25,0
102.25,69.25,0
102.75,69.25,0
103.25,69.25,0
103.75,69.25,0
104.25,69.25,3.6571990297792e-06
104.75,69.25,0
105.25,69.25,0
105.75,69.25,0
106.25,69.25,0
106.75,69.25,0
107.25,69.25,0
107.75,69.25,0
108.25,69.25,0
108.75,69.25,0
109.25,69.25,0
109.75,69.25,0
110.25,69.25,0
110.75,69.25,0
111.25,69.25,0
111.75,69.25,0
112.25,69.25,0
112.75,69.25,0
113.25,69.25,0
113.75,69.25,0
114.25,69.25,0
114.75,69.25,0
115.25,69.25,0
115.75,69.25,0
116.25,69.25,2.62435169133823e-05
116.75,69.25,0
117.25,69.25,0
117.75,69.25,0
118.25,69.25,0
118.75,69.25,0
119.25,69.25,0
119.75,69.25,0
120.25,69.25,0
120.75,69.25,0
121.25,69.25,0
121.75,69.25,0
122.25,69.25,0
122.75,69.25,0
123.25,69.25,0
123.75,69.25,9.02828566419582e-05
124.25,69.25,0
124.75,69.25,0
125.25,69.25,0
125.75,69.25,0
126.25,69.25,0
126.75,69.25,0
127.25,69.25,0
127.75,69.25,0
128.25,69.25,0
128.75,69.25,0
129.25,69.25,0
129.75,69.25,0
130.25,69.25,0
130.75,69.25,0
131.25,69.25,0
131.75,69.25,7.42993838988089e-05
132.25,69.25,0.000129077397771956
132.75,69.25,0
133.25,69.25,0
133.75,69.25,0
134.25,69.25,8.30076613056008e-05
134.75,69.25,0
135.25,69.25,0
135.75,69.25,0
136.25,69.25,0
136.75,69.25,0
137.25,69.25,0
137.75,69.25,0
138.25,69.25,0
138.75,69.25,0
139.25,69.25,0
139.75,69.25,2.37237563245192e-05
140.25,69.25,5.86356066681522e-05
140.75,69.25,7.11472963909425e-06
141.25,69.25,8.32007638867556e-06
141.75,69.25,0
142.25,69.25,0
142.75,69.25,0
143.25,69.25,0
143.75,69.25,0
144.25,69.25,0
144.75,69.25,4.62735828629472e-06
145.25,69.25,0
145.75,69.25,8.08192312433675e-06
146.25,69.25,0
146.75,69.25,0
147.25,69.25,2.31973846894107e-05
147.75,69.25,2.58648410332777e-05
148.25,69.25,0
148.75,69.25,1.13338534902141e-05
149.25,69.25,4.84919602286027e-06
149.75,69.25,0
150.25,69.25,0
150.75,69.25,0
151.25,69.25,0
151.75,69.25,0
152.25,69.25,0
152.75,69.25,0
153.25,69.25,0
153.75,69.25,1.10548276400853e-05
154.25,69.25,1.90468154566285e-05
154.75,69.25,0
155.25,69.25,0
155.75,69.25,0
156.25,69.25,0
156.75,69.25,0
157.25,69.25,0
157.75,69.25,0
158.25,69.25,0
158.75,69.25,0
159.25,69.25,0
159.75,69.25,0
160.25,69.25,0
160.75,69.25,8.29836183887286e-06
161.25,69.25,6.03570356361161e-06
161.75,69.25,3.97463036279078e-06
162.25,69.25,0
162.75,69.25,8.05716278288552e-06
163.25,69.25,0
163.75,69.25,0
164.25,69.25,0
164.75,69.25,0
165.25,69.25,0
165.75,69.25,0
166.25,69.25,0
166.75,69.25,1.20469290474527e-05
167.25,69.25,0
167.75,69.25,1.36586508839779e-05
168.25,69.25,1.92042107907279e-05
168.75,69.25,0
169.25,69.25,0
170.75,69.25,0
171.25,69.25,8.06596808615723e-06
171.75,69.25,2.01393089810153e-05
172.25,69.25,1.97241776125641e-05
172.75,69.25,2.85929246577628e-05
173.25,69.25,8.30024506891884e-06
173.75,69.25,7.26235763674291e-06
174.25,69.25,0
174.75,69.25,0
175.25,69.25,0
175.75,69.25,0
176.25,69.25,0
176.75,69.25,0
177.25,69.25,0
177.75,69.25,0
178.25,69.25,2.21659173500181e-05
178.75,69.25,1.6032210260164e-05
179.25,69.25,1.52234147208219e-05
-179.75,68.75,0
-179.25,68.75,6.42180365199844e-05
-178.75,68.75,0
-166.25,68.75,0
-165.75,68.75,0
-165.25,68.75,0
-164.75,68.75,0
-164.25,68.75,0
-163.75,68.75,0
-163.25,68.75,0
-162.75,68.75,0
-162.25,68.75,0
-161.75,68.75,0
-161.25,68.75,0
-160.75,68.75,0
-160.25,68.75,0
-159.75,68.75,0
-159.25,68.75,0
-158.75,68.75,0
-158.25,68.75,0
-157.75,68.75,0
-157.25,68.75,0
-156.75,68.75,0
-156.25,68.75,0
-155.75,68.75,0
-155.25,68.75,0
-154.75,68.75,0
-154.25,68.75,0
-153.75,68.75,0
-153.25,68.75,0
-152.75,68.75,0
-152.25,68.75,0
-151.75,68.75,0
-151.25,68.75,0
-150.75,68.75,0
-150.25,68.75,0
-149.75,68.75,0
-149.25,68.75,0
-148.75,68.75,0
-148.25,68.75,0
-147.75,68.75,0
-147.25,68.75,0
-146.75,68.75,0
-146.25,68.75,0
-145.75,68.75,0
-145.25,68.75,0
-144.75,68.75,0
-144.25,68.75,0
-143.75,68.75,0
-143.25,68.75,0
-142.75,68.75,0
-142.25,68.75,0
-141.75,68.75,0
-141.25,68.75,0
-140.75,68.75,0
-140.25,68.75,0
-139.75,68.75,0
-139.25,68.75,0
-138.75,68.75,0
-138.25,68.75,0
-137.75,68.75,0
-137.25,68.75,0
-136.75,68.75,0
-136.25,68.75,0
-135.75,68.75,0
-135.25,68.75,0
-134.75,68.75,0
-134.25,68.75,0
-133.75,68.75,0
-133.25,68.75,0
-132.75,68.75,0
-132.25,68.75,0
-131.75,68.75,0
-131.25,68.75,0
-130.75,68.75,0
-130.25,68.75,0
-129.75,68.75,0
-129.25,68.75,0
-128.75,68.75,0
-128.25,68.75,0
-127.75,68.75,0
-127.25,68.75,0
-126.75,68.75,0
-126.25,68.75,0
-125.75,68.75,0
-125.25,68.75,0
-124.75,68.75,0
-124.25,68.75,0
-123.75,68.75,0
-123.25,68.75,0
-122.75,68.75,0
-122.25,68.75,0
-121.75,68.75,0
-121.25,68.75,0
-120.75,68.75,0
-120.25,68.75,0
-119.75,68.75,0
-119.25,68.75,0
-118.75,68.75,0
-118.25,68.75,0
-117.75,68.75,0
-117.25,68.75,0
-116.75,68.75,0
-116.25,68.75,0
-115.75,68.75,0
-115.25,68.75,0
-114.75,68.75,0
-114.25,68.75,0
-113.25,68.75,0
-112.75,68.75,0
-112.25,68.75,0
-111.75,68.75,0
-111.25,68.75,0
-110.75,68.75,0
-110.25,68.75,0
-109.75,68.75,0
-109.25,68.75,0
-108.75,68.75,0
-108.25,68.75,0
-107.75,68.75,0
-107.25,68.75,0
-106.75,68.75,0
-106.25,68.75,0
-105.75,68.75,0
-105.25,68.75,0
-104.75,68.75,0
-104.25,68.75,0
-103.75,68.75,0
-103.25,68.75,0
-102.75,68.75,0
-102.25,68.75,0
-101.75,68.75,0
-100.25,68.75,0
-99.75,68.75,0
-99.25,68.75,0
-98.75,68.75,0
-98.25,68.75,0
-97.75,68.75,0
-97.25,68.75,0
-96.75,68.75,0
-96.25,68.75,0
-95.75,68.75,0.000233010686739969
-95.25,68.75,0
-94.75,68.75,0
-94.25,68.75,0
-93.75,68.75,0
-93.25,68.75,0
-92.75,68.75,0
-92.25,68.75,0
-91.75,68.75,0
-91.25,68.75,0
-90.75,68.75,0
-89.75,68.75,0.000136673481756588
-89.25,68.75,0
-88.75,68.75,0
-88.25,68.75,0
-85.75,68.75,0
-85.25,68.75,0
-84.75,68.75,0
-84.25,68.75,0
-83.75,68.75,0
-83.25,68.75,0
-82.75,68.75,0
-82.25,68.75,0
-81.75,68.75,0
-81.25,68.75,0
-79.25,68.75,0
-78.75,68.75,0
-76.75,68.75,0
-76.25,68.75,0
-75.75,68.75,0
-75.25,68.75,0
-74.75,68.75,0
-74.25,68.75,0
-73.75,68.75,0
-73.25,68.75,0
-72.75,68.75,0
-72.25,68.75,0
-71.75,68.75,0
-71.25,68.75,0
-70.75,68.75,0
-70.25,68.75,0
-69.75,68.75,0
-69.25,68.75,0
-68.75,68.75,0
-68.25,68.75,0
-53.25,68.75,0
-52.75,68.75,0
-52.25,68.75,0
-51.75,68.75,0
-51.25,68.75,0
-50.75,68.75,0
-50.25,68.75,0
-49.75,68.75,0
-49.25,68.75,0
-48.75,68.75,0
-48.25,68.75,0
-47.75,68.75,0
-47.25,68.75,0
-46.75,68.75,0
-46.25,68.75,0
-45.75,68.75,0
-45.25,68.75,0
-44.75,68.75,0
-44.25,68.75,0
-43.75,68.75,0
-43.25,68.75,0
-42.75,68.75,0
-42.25,68.75,0
-41.75,68.75,0
-41.25,68.75,0
-40.75,68.75,0
-40.25,68.75,0
-39.75,68.75,0
-39.25,68.75,0
-38.75,68.75,0
-38.25,68.75,0
-37.75,68.75,0
-37.25,68.75,0
-36.75,68.75,0
-36.25,68.75,0
-35.75,68.75,0
-35.25,68.75,0
-34.75,68.75,0
-34.25,68.75,0
-33.75,68.75,0
-33.25,68.75,0
-32.75,68.75,0
-32.25,68.75,0
-31.75,68.75,0
-31.25,68.75,0
-30.75,68.75,0
-30.25,68.75,0
-29.75,68.75,0
-29.25,68.75,0
-28.75,68.75,0
-28.25,68.75,0
-27.75,68.75,0
-27.25,68.75,0
-26.75,68.75,0
-26.25,68.75,0
-25.75,68.75,0
14.25,68.75,0.00030948371180178
14.75,68.75,0.00257067837907622
15.25,68.75,0.00441322557938596
15.75,68.75,0.000320166477467865
16.25,68.75,0.00178369548326979
16.75,68.75,0.00720923580229282
17.25,68.75,0.000684657566792642
17.75,68.75,0.00132807617386182
18.25,68.75,0.00104299157780285
18.75,68.75,0
19.25,68.75,0
19.75,68.75,0
20.25,68.75,0
20.75,68.75,0
21.25,68.75,0
21.75,68.75,0
22.25,68.75,0
22.75,68.75,0
23.25,68.75,0
23.75,68.75,0
24.25,68.75,0
24.75,68.75,0
25.25,68.75,0
25.75,68.75,0
26.25,68.75,0
26.75,68.75,0
27.25,68.75,1.80777724987517e-05
27.75,68.75,0.000529101789773752
28.25,68.75,0
28.75,68.75,0
29.25,68.75,0
29.75,68.75,0
30.25,68.75,0
30.75,68.75,0
31.25,68.75,0
31.75,68.75,0
32.25,68.75,0
32.75,68.75,0
33.25,68.75,0.0470152325928211
33.75,68.75,0
34.25,68.75,0
34.75,68.75,0
35.25,68.75,0
35.75,68.75,0
36.25,68.75,0
36.75,68.75,0
37.25,68.75,0
37.75,68.75,0
38.25,68.75,0
43.25,68.75,0
43.75,68.75,0
44.25,68.75,0
44.75,68.75,0
45.25,68.75,0
48.25,68.75,0
48.75,68.75,0
49.25,68.75,0
49.75,68.75,0
52.75,68.75,0
53.25,68.75,0
53.75,68.75,0
54.25,68.75,0
55.75,68.75,0
56.25,68.75,0
56.75,68.75,0
57.25,68.75,0
57.75,68.75,0
58.25,68.75,0
58.75,68.75,0
59.25,68.75,0
59.75,68.75,0
60.25,68.75,0
60.75,68.75,0
61.25,68.75,0
61.75,68.75,0
62.25,68.75,0
62.75,68.75,0
63.25,68.75,0
63.75,68.75,0
64.25,68.75,0
64.75,68.75,0
65.25,68.75,0
65.75,68.75,0
66.25,68.75,0
66.75,68.75,0
67.25,68.75,0
67.75,68.75,0
68.75,68.75,0
69.25,68.75,0
69.75,68.75,0
70.25,68.75,0
70.75,68.75,0
71.25,68.75,0
71.75,68.75,0
72.25,68.75,0
72.75,68.75,0
73.25,68.75,0
73.75,68.75,0
74.75,68.75,0
75.25,68.75,0
75.75,68.75,0
76.25,68.75,0
76.75,68.75,0
77.25,68.75,0
77.75,68.75,0
78.25,68.75,0
78.75,68.75,0
79.25,68.75,0
79.75,68.75,0
80.25,68.75,0
80.75,68.75,0
81.25,68.75,0
81.75,68.75,0
82.25,68.75,0
82.75,68.75,0
83.25,68.75,0
83.75,68.75,0
84.25,68.75,0
84.75,68.75,0
85.25,68.75,0
85.75,68.75,0
86.25,68.75,0
86.75,68.75,0
87.25,68.75,0
87.75,68.75,0
88.25,68.75,0
88.75,68.75,0
89.25,68.75,0
89.75,68.75,0
90.25,68.75,0
90.75,68.75,0
91.25,68.75,0
91.75,68.75,0
92.25,68.75,0
92.75,68.75,0
93.25,68.75,0
93.75,68.75,0
94.25,68.75,0
94.75,68.75,0
95.25,68.75,0
95.75,68.75,0
96.25,68.75,0
96.75,68.75,0
97.25,68.75,0
97.75,68.75,0
98.25,68.75,0
98.75,68.75,0
99.25,68.75,0
99.75,68.75,0
100.25,68.75,0
100.75,68.75,0
101.25,68.75,0
101.75,68.75,0
102.25,68.75,0
102.75,68.75,0
103.25,68.75,0
103.75,68.75,0
104.25,68.75,0
104.75,68.75,0
105.25,68.75,0
105.75,68.75,0
106.25,68.75,0
106.75,68.75,0
107.25,68.75,0
107.75,68.75,0
108.25,68.75,0
108.75,68.75,0
109.25,68.75,0
109.75,68.75,0
110.25,68.75,0
110.75,68.75,0
111.25,68.75,0
111.75,68.75,0
112.25,68.75,0
112.75,68.75,0
113.25,68.75,0
113.75,68.75,0
114.25,68.75,0
114.75,68.75,0
115.25,68.75,0
115.75,68.75,0
116.25,68.75,0
116.75,68.75,0
117.25,68.75,6.93452217092272e-05
117.75,68.75,2.22626920124943e-05
118.25,68.75,0
118.75,68.75,0
119.25,68.75,0
119.75,68.75,0
120.25,68.75,0
120.75,68.75,0
121.25,68.75,0
121.75,68.75,0
122.25,68.75,0
122.75,68.75,0
123.25,68.75,0
123.75,68.75,4.14705848622058e-05
124.25,68.75,0
124.75,68.75,0
125.25,68.75,0
125.75,68.75,0
126.25,68.75,0
126.75,68.75,0
127.25,68.75,0
127.75,68.75,0
128.25,68.75,0
128.75,68.75,0
129.25,68.75,0
129.75,68.75,0
130.25,68.75,0
130.75,68.75,0
131.25,68.75,0
131.75,68.75,1.02681239998977e-05
132.25,68.75,0
132.75,68.75,0
133.25,68.75,1.14351214809479e-05
133.75,68.75,0
134.25,68.75,5.3778266859202e-05
134.75,68.75,1.54343619518234e-05
135.25,68.75,0
135.75,68.75,0
136.25,68.75,0
136.75,68.75,0
137.25,68.75,0
137.75,68.75,0
138.25,68.75,0
138.75,68.75,0
139.25,68.75,0
139.75,68.75,0
140.25,68.75,0
140.75,68.75,1.08260822040999e-05
141.25,68.75,0
141.75,68.75,0
142.25,68.75,0
142.75,68.75,0
143.25,68.75,4.11872490152139e-06
143.75,68.75,0
144.25,68.75,0
144.75,68.75,0
145.25,68.75,0
145.75,68.75,0
146.25,68.75,1.99666656347593e-05
146.75,68.75,0
147.25,68.75,2.31285334545343e-05
147.75,68.75,0
148.25,68.75,0
148.75,68.75,0
149.25,68.75,0
149.75,68.75,0
150.25,68.75,1.40775489853695e-05
150.75,68.75,0
151.25,68.75,6.57726113786339e-06
151.75,68.75,3.14524251431673e-06
152.25,68.75,3.61076362726938e-05
152.75,68.75,0
153.25,68.75,0
153.75,68.75,2.0892013132349e-05
154.25,68.75,0
154.75,68.75,0
155.25,68.75,3.55511794623453e-05
155.75,68.75,0
156.25,68.75,0
156.75,68.75,0
157.25,68.75,0
157.75,68.75,0
158.25,68.75,0
158.75,68.75,6.970443564569e-06
159.25,68.75,0
159.75,68.75,0
160.25,68.75,0
160.75,68.75,0
161.25,68.75,5.68051554485767e-05
161.75,68.75,0.000106207008745211
162.25,68.75,9.72499095951207e-05
162.75,68.75,9.14975495713103e-06
163.25,68.75,3.81931702577276e-05
163.75,68.75,0
164.25,68.75,0
164.75,68.75,0
165.25,68.75,0
165.75,68.75,0
166.25,68.75,0
166.75,68.75,0
167.25,68.75,0
167.75,68.75,0
168.25,68.75,1.12138611863581e-05
168.75,68.75,0
169.25,68.75,0
169.75,68.75,6.74578312403658e-06
170.25,68.75,0
170.75,68.75,0
171.25,68.75,0
171.75,68.75,0
172.25,68.75,9.83186573648709e-06
172.75,68.75,0
173.25,68.75,0
173.75,68.75,0
174.25,68.75,0
174.75,68.75,0
175.25,68.75,0
175.75,68.75,0
176.25,68.75,0
176.75,68.75,0
177.25,68.75,0
177.75,68.75,0
178.25,68.75,0
178.75,68.75,0
179.25,68.75,0
179.75,68.75,0
-179.75,68.25,0
-179.25,68.25,0
-178.75,68.25,8.7039805597063e-06
-178.25,68.25,0
-177.75,68.25,0
-177.25,68.25,0
-166.25,68.25,0
-165.75,68.25,0
-165.25,68.25,0
-164.75,68.25,0
-164.25,68.25,0
-163.75,68.25,0
-163.25,68.25,0
-162.75,68.25,0
-162.25,68.25,0
-161.75,68.25,0
-161.25,68.25,0
-160.75,68.25,0
-160.25,68.25,0
-159.75,68.25,0
-159.25,68.25,0
-158.75,68.25,0
-158.25,68.25,0
-157.75,68.25,0
-157.25,68.25,0
-156.75,68.25,0
-156.25,68.25,0
-155.75,68.25,0
-155.25,68.25,0
-154.75,68.25,0
-154.25,68.25,0
-153.75,68.25,0
-153.25,68.25,0
-152.75,68.25,0
-152.25,68.25,0
-151.75,68.25,0
-151.25,68.25,0
-150.75,68.25,0
-150.25,68.25,0
